"CODIGOMATERIA","MATERIA","DIFICULTAD"
ACUG1035       ,ACUICULTURA ORNAMENTAL,8.58
ACUG1036       ,ANÁLISIS DE DATOS ACUÍCOLAS,7.87
ACUG1039       ,CULTIVO DE ESPECIES NO TRADICIONALES,8.72
ACUG1040       ,CULTIVO DE PLANCTON,8.28
ACUG1041       ,ECOSISTEMAS ACUÍCOLAS,7.56
ACUG1042       ,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA,8.62
ACUG1043       ,HERRAMIENTAS PARA EL DIAGNÓSTICO DE ENFERMEDADES ACUÍCOLAS,8.06
ACUG1045       ,PRODUCCIÓN ACUÍCOLA II,8.42
ACUG1046       ,PRODUCCIÓN ACUICOLA I,8.61
ACUG1047       ,PISCICULTURA,8.78
ACUG1048       ,SISTEMAS ACUÍCOLAS,8.38
ACUG1049       ,INGENIERÍA PARA LA ACUICULTURA II,6.97
ACUG1050       ,INGENIERÍA PARA LA ACUICULTURA I,7.14
ACUG1051       ,NUTRICIÓN ACUÍCOLA,8.13
ACUG1052       ,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS,8.46
ACUG1053       ,MANEJO ACUÍCOLA,7.45
ACUG1054       ,INTRODUCCIÓN A LA ACUICULTURA,8.04
ACUG1055       ,PROBLEMAS DE LA ACTUALIDAD ACUÍCOLA,8.44
ACUG1056       ,PATOLOGÍA ACUÍCOLA II,8.01
ACUG1057       ,PATOLOGÍA ACUÍCOLA I,8.11
ACUG1058       ,MATERIA INTEGRADORA DE ACUICULTURA,9.47
ACUG1059       ,BUENAS PRÁCTICAS EN ACUICULTURA,8.94
ADMG1005       ,EMPRENDIMIENTO E INNOVACIÓN,8.25
ADMG1006       ,GESTIÓN DE PROYECTOS Y REGULACIÓN EN TELECOMUNICACIONES,7.97
ADMG1007       ,ESTRATEGIAS DE GESTIÓN,7.91
ADMG2022       ,ADMINISTRACIÓN DE OPERACIONES,7.70
ADMG2024       ,COMERCIO EXTERIOR,7.66
ADMG2025       ,COMPORTAMIENTO ORGANIZACIONAL,8.63
ADMG2026       ,DESARROLLO ORGANIZACIONAL,9.13
ADMG2028       ,ESTRATEGIAS CORPORATIVAS Y DE NEGOCIOS,7.74
ADMG2029       ,FUNDAMENTOS DE ADMINISTRACIÓN,8.24
ADMG2030       ,FUNDAMENTOS DE MARKETING,8.54
ADMG2031       ,MATERIA INTEGRADORA DE ADMINISTRACIÓN DE EMPRESAS,9.37
ADMG2032       ,GESTIÓN COMERCIAL,8.46
ADMG2033       ,GESTIÓN DE MARKETING,8.72
ADMG2034       ,GESTIÓN DE RECURSOS HUMANOS,8.54
ADMG2035       ,INVESTIGACIÓN DE MERCADOS,7.53
ADMG2036       ,PLANIFICACIÓN ESTRATÉGICA,8.43
ADMG2037       ,GESTIÓN DE PROYECTOS,8.66
ADMT3004       ,LIDERAZGO Y EMPRENDIMIENTO,8.67
ADMT3005       ,COMERCIO EXTERIOR,7.89
ADSG1019       ,CONTAMINACIÓN AMBIENTAL,8.52
ADSG1020       ,ECOLOGÍA ACUÁTICA,8.49
ADSG1021       ,ECOLOGÍA DE ECOSISTEMAS,8.78
ADSG1022       ,ECOLOGÍA GENERAL,8.36
ADSG1023       ,REMEDIACIÓN AMBIENTAL,9.55
ADSG1024       ,PRINCIPIOS DE ECOTOXICOLOGÍA,8.33
ADSG1025       ,"GESTIÓN DE CALIDAD, AMBIENTE Y SEGURIDAD EN LA INDUSTRIA",8.13
ADSG1026       ,CIENCIAS DE LA SOSTENIBILIDAD,8.17
ADSG1029       ,TRATAMIENTO DE AGUAS,7.94
ADST3002       ,CIENCIAS AMBIENTALES,8.64
AGRG1022       ,AGRICULTURA DE PRECISIÓN,7.54
AGRG1023       ,AGROECOSISTEMAS,8.22
AGRG1024       ,DIAGNÓSTICO Y PROTECCIÓN VEGETAL II,8.51
AGRG1025       ,DIAGNÓSTICO Y PROTECCIÓN VEGETAL I,8.14
AGRG1026       ,EDAFOLOGÍA,8.23
AGRG1027       ,FISIOLOGÍA VEGETAL,8.04
AGRG1028       ,GESTIÓN DE UNIDADES DE PRODUCCIÓN AGROPECUARIA,8.80
AGRG1029       ,MATERIA INTEGRADORA DE INGENIERÍA AGRÍCOLA Y BIOLÓGICA,9.60
AGRG1030       ,MECANIZACIÓN AGRÍCOLA,7.99
AGRG1032       ,PRODUCCIÓN VEGETAL I,8.34
AGRG1033       ,PRODUCCIÓN VEGETAL II,7.80
AGRG1035       ,RIEGO Y DRENAJE,7.86
AGRG1036       ,SILVICULTURA,6.60
AGRG1037       ,NUTRICIÓN VEGETAL,8.20
AGRG1038       ,PRODUCCIÓN PECUARIA II,8.14
AGRG1039       ,PRODUCCIÓN PECUARIA I,8.24
AGRG1040       ,PRODUCCIÓN VEGETAL III,7.88
AGRG1041       ,SEMILLEROS Y VIVEROS,7.12
ALIG1029       ,ANÁLISIS DE ALIMENTOS,8.28
ALIG1030       ,BIOQUÍMICA ALIMENTARIA,8.34
ALIG1031       ,CONTROL DE CALIDAD Y EVALUACIÓN SENSORIAL DE ALIMENTOS,7.66
ALIG1032       ,DESARROLLO DE NUEVOS PRODUCTOS ALIMENTICIOS,8.13
ALIG1033       ,DISEÑO DE PLANTAS ALIMENTARIAS,8.78
ALIG1034       ,DISEÑO DE PROCESOS TÉRMICOS I,7.53
ALIG1035       ,DISEÑO DE PROCESOS TÉRMICOS II,8.49
ALIG1036       ,FERMENTACIÓN Y ENZIMOLOGÍA ALIMENTARIA,8.32
ALIG1037       ,FUNDAMENTOS DE LA INGENIERÍA EN ALIMENTOS,7.53
ALIG1038       ,INGENIERÍA DE PROCESOS ALIMENTARIOS,8.24
ALIG1039       ,INOCUIDAD ALIMENTARIA,7.55
ALIG1040       ,MATERIA INTEGRADORA DE ALIMENTOS,9.08
ALIG1041       ,MICROBIOLOGÍA DE ALIMENTOS,6.88
ALIG1042       ,OPTIMIZACIÓN Y SIMULACIÓN DE PROCESOS ALIMENTARIOS,8.35
ALIG1043       ,PROCESAMIENTO DE FARINÁCEOS Y OLEAGINOSAS,8.56
ALIG1044       ,PROCESAMIENTO DE FRUTAS Y VEGETALES,8.33
ALIG1045       ,PROCESAMIENTO DE LÁCTEOS,8.18
ALIG1046       ,"PROCESAMIENTO DE CÁRNICOS, PESCADOS Y MARISCOS",8.16
ALIG1047       ,SANIDAD E HIGIENE ALIMENTARIA,7.66
ALIG1050       ,QUÍMICA ALIMENTARIA,7.70
ARQG2020       ,ANTROPOLOGÍA BIOLÓGICA,7.82
ARQG2021       ,ARQUEOLOGÍA DE MESOAMÉRICA,8.12
ARQG2022       ,BIOARQUEOLOGÍA,8.25
ARQG2023       ,PROYECTOS DE INVESTIGACIÓN ARQUEOLÓGICA,8.62
ARQG2024       ,MATERIA INTEGRADORA EN ARQUEOLOGÍA,9.00
ARQG2025       ,ARQUEOLOGÍA DEL ECUADOR II,7.68
ARQG2026       ,LABORATORIO DE ARQUEOLOGÍA II,8.63
ARQG2028       ,CAMPO DE ANTROPOLOGÍA SOCIOCULTURAL II,7.99
ARQG2029       ,LABORATORIO DE ARQUEOLOGÍA I,8.74
ARQG2030       ,CAMPO DE ARQUEOLOGÍA I,8.38
ARQG2031       ,ARQUEOLOGÍA ANDINOAMERICANA,7.57
ARQG2032       ,ARQUEOLOGÍA DE LAS TIERRAS BAJAS DE SUDAMÉRICA Y DEL CARIBE,7.90
ARQG2033       ,ARQUEOLOGÍA DEL ECUADOR I,7.95
ARQG2034       ,ARQUEOLOGÍA DEL VIEJO MUNDO,7.71
ARQG2035       ,ARQUEOLOGÍA SOCIAL LATINOAMERICANA,7.91
ARQG2036       ,CAMPO DE ANTROPOLOGÍA SOCIOCULTURAL I,7.92
ARQG2037       ,ORÍGENES DE LOS ESTADOS PREHISPÁNICOS,8.64
ARQG2038       ,PRIMER POBLAMIENTO AMERICANO,7.42
ARQG2039       ,TEORÍA ANTROPOLÓGICA Y ARQUEOLÓGICA,7.85
ARQG2040       ,GEOMÁTICA,8.31
ARQG2041       ,GEOGRAFÍA FÍSICA,8.08
ARQG2042       ,INTRODUCCIÓN A LA ANTROPOLOGÍA Y ARQUEOLOGÍA,8.09
ARQG2043       ,CAMPO DE ARQUEOLOGÍA II,8.63
ARTG2023       ,ARTE Y CIENCIA,8.70
ARTG2024       ,ARTE Y TECNOLOGÍA,8.68
ARTG2025       ,DIBUJO  I,8.24
ARTG2026       ,DIBUJO II,7.79
ARTG2028       ,HISTORIA DEL ARTE,8.04
ARTG2029       ,HISTORIA DEL CINE,7.53
ARTG2030       ,INVESTIGACIÓN AUDIOVISUAL,8.11
ARTG2032       ,TALLER DE ILUSTRACIÓN,8.40
ARTG2033       ,TÉCNICAS PICTÓRICAS,8.52
AUDG2026       ,AUDITORÍA DE SISTEMAS INTEGRADOS,9.70
AUDG2027       ,AUDITORÍA FINANCIERA I,8.89
AUDG2028       ,AUDITORÍA FINANCIERA II,8.29
AUDG2030       ,AUDITORÍA OPERACIONAL,7.86
AUDG2032       ,CONTABILIDAD AVANZADA,7.38
AUDG2033       ,CONTABILIDAD DE COSTOS,8.56
AUDG2034       ,CONTABILIDAD FINANCIERA,8.17
AUDG2035       ,CONTABILIDAD I,8.83
AUDG2036       ,CONTABILIDAD II,8.29
AUDG2037       ,CONTABILIDAD III,7.45
AUDG2038       ,CONTROL INTERNO,9.19
AUDG2039       ,FUNDAMENTOS DE AUDITORÍA,8.45
AUDG2040       ,MATERIA INTEGRADORA DE AUDITORÍA Y CONTROL DE GESTIÓN,9.74
AUDG2041       ,PRÁCTICA TRIBUTARIA,8.66
AUDG2042       ,SISTEMAS DE CONTROL DE GESTIÓN,9.64
AUDG2043       ,INTRODUCCIÓN A LAS TÉCNICAS DE AUDITORÍA,8.51
AUDG2044       ,GESTIÓN DE LA PRODUCTIVIDAD,8.58
BIOG1021       ,BIOLOGÍA CELULAR Y MOLECULAR,8.34
BIOG1022       ,BIOLOGÍA GENERAL,8.34
BIOG1023       ,FISIOLOGÍA ANIMAL,8.29
BIOG1024       ,BIOQUÍMICA,8.51
BIOG1025       ,INTRODUCCIÓN A LAS HERRAMIENTAS ÓMICAS,9.46
BIOG1026       ,INVESTIGACIÓN EN CIENCIAS DE LA VIDA,8.74
BIOG1027       ,MATERIA INTEGRADORA DE BIOLOGÍA,9.38
BIOG1028       ,MICROBIOLOGÍA GENERAL,8.38
BIOG1029       ,VIROLOGÍA,7.57
BIOG1030       ,BIOINFORMÁTICA,8.29
CADG2025       ,ANIMACIÓN I,7.70
CADG2026       ,ANIMACIÓN II,7.81
CADG2027       ,DIRECCIÓN AUDIOVISUAL,8.56
CADG2028       ,DIRECCIÓN ESCÉNICA,7.94
CADG2029       ,DISEÑO DE PRODUCCIÓN,8.39
CADG2030       ,EDICIÓN Y MONTAJE,8.30
CADG2031       ,FOTOGRAFÍA PARA MEDIOS,7.53
CADG2032       ,GUION,8.11
CADG2033       ,LEGISLACIÓN AUDIOVISUAL,7.19
CADG2034       ,NARRATIVA AUDIOVISUAL,9.09
CADG2035       ,POSTPRODUCCIÓN,8.56
CADG2036       ,PREPRODUCCIÓN,8.49
CADG2037       ,PRODUCCIÓN EJECUTIVA,7.17
CADG2038       ,PRODUCCIÓN PARA NUEVOS MEDIOS,8.11
CADG2039       ,PROYECTO AUDIOVISUAL I,8.40
CADG2040       ,PROYECTO AUDIOVISUAL II,8.40
CADG2042       ,DISEÑO DE SONIDO,7.30
CADG2043       ,MATERIA INTEGRADORA DE PRODUCCIÓN PARA MEDIOS DE COMUNICACIÓN,8.86
CADG2045       ,FOTOGRAFÍA DIGITAL,8.79
CADG2046       ,VIDEOGRAFÍA,7.66
CCAG1002       ,EXTENSIONISMO,9.07
CCAG2021       ,SEMIÓTICA,8.11
CCAG2022       ,ESTUDIO DE CASOS DE CIENCIAS SOCIALES,8.82
CCAG2023       ,SOCIOLOGÍA,8.62
